Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Database
143617,Lightning Charging Cable,1,14.95,01/08/19 23:17,"679 12th St, Los Angeles, CA 90001",
143618,AA Batteries (4-pack),1,3.84,01/13/19 12:20,"936 Church St, San Francisco, CA 94016",
143619,USB-C Charging Cable,2,11.95,01/16/19 12:58,"791 Park St, New York City, NY 10001",
143620,Google Phone,1,600,01/03/19 18:55,"79 14th St, Dallas, TX 75001",
143621,USB-C Charging Cable,1,11.95,01/10/19 09:39,"878 Center St, Los Angeles, CA 90001",
143622,AA Batteries (4-pack),1,3.84,01/25/19 19:05,"686 9th St, Dallas, TX 75001",
143623,USB-C Charging Cable,1,11.95,01/19/19 21:19,"751 Lakeview St, San Francisco, CA 94016",
143623,27in FHD Monitor,1,149.99,01/19/19 21:19,"751 Lakeview St, San Francisco, CA 94016",
143624,USB-C Charging Cable,1,11.95,01/04/19 06:17,"285 Pine St, Boston, MA 02215",
143625,USB-C Charging Cable,1,11.95,01/31/19 11:34,"828 Cedar St, Los Angeles, CA 90001",
143626,Apple Airpods Headphones,1,150,01/10/19 12:27,"60 West St, Los Angeles, CA 90001",
143627,AAA Batteries (4-pack),2,2.99,01/21/19 20:48,"113 River St, Atlanta, GA 30301",
143628,AA Batteries (4-pack),1,3.84,01/20/19 02:07,"944 West St, Los Angeles, CA 90001",
143628,27in 4K Gaming Monitor,1,389.99,01/20/19 02:07,"944 West St, Los Angeles, CA 90001",
143629,Apple Airpods Headphones,1,150,01/05/19 18:44,"263 1st St, Atlanta, GA 30301",
143630,iPhone,1,700,01/25/19 22:00,"890 Sunset St, San Francisco, CA 94016",
143630,Wired Headphones,1,11.99,01/25/19 22:00,"890 Sunset St, San Francisco, CA 94016",
143631,20in Monitor,1,109.99,01/22/19 14:57,"416 Dogwood St, Los Angeles, CA 90001",
143632,Google Phone,1,600,01/08/19 08:26,"759 Elm St, Los Angeles, CA 90001",
143632,USB-C Charging Cable,1,11.95,01/08/19 08:26,"759 Elm St, Los Angeles, CA 90001",
143632,Wired Headphones,1,11.99,01/08/19 08:26,"759 Elm St, Los Angeles, CA 90001",
143633,Wired Headphones,1,11.99,01/16/19 15:28,"697 Hickory St, Portland, OR 97035",
143634,USB-C Charging Cable,1,11.95,01/11/19 00:31,"370 Forest St, Austin, TX 73301",
143635,Wired Headphones,1,11.99,01/29/19 11:21,"747 Jackson St, Boston, MA 02215",
143636,Macbook Pro Laptop,1,1700,01/17/19 23:30,"509 Washington St, New York City, NY 10001",
143637,USB-C Charging Cable,1,11.95,01/31/19 08:57,"551 Maple St, Boston, MA 02215",
143638,ThinkPad Laptop,1,999.99,01/04/19 23:51,"305 Ridge St, New York City, NY 10001",
143639,USB-C Charging Cable,1,11.95,01/23/19 12:39,"114 Hill St, Los Angeles, CA 90001",
143640,AA Batteries (4-pack),1,3.84,01/31/19 09:29,"914 Willow St, San Francisco, CA 94016",
143641,USB-C Charging Cable,1,11.95,01/18/19 00:01,"485 Lake St, San Francisco, CA 94016",
143641,20in Monitor,1,109.99,01/18/19 00:01,"485 Lake St, San Francisco, CA 94016",
143642,Wired Headphones,1,11.99,01/22/19 21:48,"999 10th St, Los Angeles, CA 90001",
143643,Lightning Charging Cable,1,14.95,01/12/19 22:44,"663 5th St, Dallas, TX 75001",
143644,Bose SoundSport Headphones,1,99.99,01/13/19 11:16,"390 Lake St, Austin, TX 73301",
143645,Wired Headphones,1,11.99,01/25/19 18:31,"715 Jefferson St, San Francisco, CA 94016",
143646,AAA Batteries (4-pack),1,2.99,01/06/19 09:11,"873 6th St, Boston, MA 02215",
143647,Wired Headphones,1,11.99,01/23/19 12:53,"464 Jackson St, Portland, OR 97035",
143648,AA Batteries (4-pack),1,3.84,01/22/19 19:45,"316 Meadow St, Dallas, TX 75001",
143649,27in FHD Monitor,1,149.99,01/04/19 21:14,"773 Jackson St, Los Angeles, CA 90001",
143650,Lightning Charging Cable,1,14.95,01/31/19 22:06,"859 Highland St, Dallas, TX 75001",
143651,ThinkPad Laptop,1,999.99,01/07/19 16:15,"631 8th St, Atlanta, GA 30301",
143652,AAA Batteries (4-pack),1,2.99,01/17/19 06:22,"891 5th St, San Francisco, CA 94016",
143653,USB-C Charging Cable,1,11.95,01/24/19 18:39,"116 5th St, Seattle, WA 98101",
143654,AA Batteries (4-pack),1,3.84,01/25/19 17:36,"762 8th St, Los Angeles, CA 90001",
143655,20in Monitor,1,109.99,01/22/19 16:39,"102 2nd St, New York City, NY 10001",
143656,Lightning Charging Cable,1,14.95,01/22/19 11:39,"865 11th St, Boston, MA 02215",
143657,27in FHD Monitor,1,149.99,01/05/19 14:40,"693 7th St, San Francisco, CA 94016",
143658,Google Phone,1,600,01/05/19 13:46,"411 Walnut St, Seattle, WA 98101",
143658,USB-C Charging Cable,1,11.95,01/05/19 13:46,"411 Walnut St, Seattle, WA 98101",
143659,27in FHD Monitor,1,149.99,01/10/19 18:22,"63 Wilson St, Los Angeles, CA 90001",
143660,Wired Headphones,2,11.99,01/28/19 20:07,"454 Spruce St, Atlanta, GA 30301",
143661,Bose SoundSport Headphones,1,99.99,01/04/19 16:52,"775 Jackson St, Boston, MA 02215",
143662,Bose SoundSport Headphones,1,99.99,01/31/19 22:55,"776 Meadow St, Dallas, TX 75001",
143663,Bose SoundSport Headphones,1,99.99,01/28/19 10:40,"461 Dogwood St, San Francisco, CA 94016",
143664,ThinkPad Laptop,1,999.99,01/19/19 15:44,"927 4th St, Portland, OR 97035",
143665,27in 4K Gaming Monitor,1,389.99,01/15/19 00:28,"585 Forest St, Los Angeles, CA 90001",
143666,Apple Airpods Headphones,1,150,01/20/19 09:22,"689 9th St, Atlanta, GA 30301",
143666,iPhone,1,700,01/20/19 09:22,"689 9th St, Atlanta, GA 30301",
143667,Bose SoundSport Headphones,1,99.99,01/23/19 12:00,"538 Chestnut St, Los Angeles, CA 90001",
143668,Macbook Pro Laptop,1,1700,01/07/19 09:50,"150 Church St, San Francisco, CA 94016",
143669,AA Batteries (4-pack),1,3.84,01/24/19 21:32,"409 Elm St, Portland, ME 04101",
143670,Wired Headphones,1,11.99,01/19/19 08:01,"908 Chestnut St, San Francisco, CA 94016",
143671,AAA Batteries (4-pack),1,2.99,01/04/19 13:01,"233 Ridge St, New York City, NY 10001",
143672,Wired Headphones,1,11.99,01/30/19 16:13,"608 Main St, Boston, MA 02215",
143673,27in FHD Monitor,1,149.99,01/21/19 10:14,"785 Adams St, Austin, TX 73301",
143674,Wired Headphones,2,11.99,01/01/19 12:06,"300 Adams St, Portland, OR 97035",
143675,Flatscreen TV,1,300,01/04/19 01:32,"708 Hickory St, Los Angeles, CA 90001",
143676,AA Batteries (4-pack),1,3.84,01/24/19 03:31,"739 Church St, Dallas, TX 75001",
143677,Wired Headphones,1,11.99,01/14/19 19:02,"959 13th St, Los Angeles, CA 90001",
143678,Lightning Charging Cable,1,14.95,01/28/19 01:06,"498 1st St, Boston, MA 02215",
143679,iPhone,1,700,01/10/19 19:46,"292 Church St, Los Angeles, CA 90001",
143680,34in Ultrawide Monitor,2,379.99,01/10/19 12:35,"337 Highland St, Seattle, WA 98101",
143681,AA Batteries (4-pack),3,3.84,01/03/19 14:54,"663 River St, San Francisco, CA 94016",
143682,AAA Batteries (4-pack),1,2.99,01/17/19 10:40,"249 Center St, Los Angeles, CA 90001",
143683,Vareebadd Phone,1,400,01/11/19 12:02,"410 Wilson St, Portland, OR 97035",
143684,USB-C Charging Cable,1,11.95,01/23/19 05:29,"893 Pine St, Portland, OR 97035",
143685,34in Ultrawide Monitor,1,379.99,01/04/19 16:55,"206 North St, Los Angeles, CA 90001",
143686,Lightning Charging Cable,1,14.95,01/23/19 00:05,"410 Highland St, Portland, OR 97035",
143687,Wired Headphones,1,11.99,01/07/19 23:51,"842 Washington St, Atlanta, GA 30301",
143688,USB-C Charging Cable,1,11.95,01/18/19 10:39,"969 Sunset St, New York City, NY 10001",
143689,Apple Airpods Headphones,1,150,01/06/19 15:28,"858 2nd St, Portland, OR 97035",
143690,iPhone,1,700,01/16/19 12:44,"993 Madison St, Los Angeles, CA 90001",
143691,LG Washing Machine,1,600.0,01/29/19 09:30,"24 Lakeview St, Los Angeles, CA 90001",
143692,AAA Batteries (4-pack),1,2.99,01/15/19 10:50,"867 Dogwood St, New York City, NY 10001",
143693,AAA Batteries (4-pack),5,2.99,01/07/19 13:20,"304 2nd St, New York City, NY 10001",
143694,iPhone,1,700,01/03/19 19:20,"265 6th St, New York City, NY 10001",
143694,Lightning Charging Cable,1,14.95,01/03/19 19:20,"265 6th St, New York City, NY 10001",
143695,Google Phone,1,600,01/19/19 23:29,"633 Maple St, San Francisco, CA 94016",
143696,iPhone,1,700,01/21/19 21:46,"499 Maple St, New York City, NY 10001",
143696,Lightning Charging Cable,1,14.95,01/21/19 21:46,"499 Maple St, New York City, NY 10001",
143697,AA Batteries (4-pack),1,3.84,01/16/19 10:12,"220 8th St, San Francisco, CA 94016",
143698,AAA Batteries (4-pack),2,2.99,01/06/19 21:20,"565 Walnut St, Atlanta, GA 30301",
143699,27in 4K Gaming Monitor,1,389.99,01/01/19 10:08,"409 Center St, San Francisco, CA 94016",
143700,AAA Batteries (4-pack),1,2.99,01/27/19 17:38,"864 14th St, New York City, NY 10001",
143701,27in FHD Monitor,1,149.99,01/03/19 22:54,"670 Washington St, Los Angeles, CA 90001",
143702,Wired Headphones,1,11.99,01/19/19 18:18,"909 Lakeview St, Austin, TX 73301",
143703,AAA Batteries (4-pack),2,2.99,01/03/19 19:01,"335 Center St, Boston, MA 02215",
143704,Apple Airpods Headphones,1,150,01/14/19 19:30,"247 North St, Los Angeles, CA 90001",
143705,AA Batteries (4-pack),2,3.84,01/25/19 16:06,"954 10th St, Atlanta, GA 30301",
143706,Vareebadd Phone,1,400,01/24/19 13:00,"925 Walnut St, San Francisco, CA 94016",
143707,Flatscreen TV,1,300,01/31/19 17:48,"750 Main St, Seattle, WA 98101",
143708,Bose SoundSport Headphones,1,99.99,01/05/19 15:24,"987 Willow St, San Francisco, CA 94016",
143709,Lightning Charging Cable,1,14.95,01/06/19 07:39,"187 5th St, Dallas, TX 75001",
143710,AA Batteries (4-pack),1,3.84,01/30/19 19:50,"801 11th St, Seattle, WA 98101",
143710,Wired Headphones,1,11.99,01/30/19 19:50,"801 11th St, Seattle, WA 98101",
143711,USB-C Charging Cable,1,11.95,01/13/19 10:40,"903 Hill St, Boston, MA 02215",
143712,Apple Airpods Headphones,1,150,01/11/19 19:59,"934 Maple St, New York City, NY 10001",
143713,27in FHD Monitor,1,149.99,01/12/19 12:06,"548 Meadow St, San Francisco, CA 94016",
143714,Bose SoundSport Headphones,1,99.99,01/16/19 20:32,"693 4th St, Los Angeles, CA 90001",
143715,USB-C Charging Cable,1,11.95,01/01/19 11:16,"959 2nd St, Atlanta, GA 30301",
143716,27in 4K Gaming Monitor,1,389.99,01/16/19 17:07,"203 Chestnut St, Atlanta, GA 30301",
143717,Wired Headphones,1,11.99,01/20/19 13:53,"248 Pine St, Los Angeles, CA 90001",
143718,27in FHD Monitor,1,149.99,01/26/19 13:59,"740 Lake St, Los Angeles, CA 90001",
143719,AAA Batteries (4-pack),1,2.99,01/24/19 21:54,"50 Johnson St, Los Angeles, CA 90001",
143720,ThinkPad Laptop,1,999.99,01/23/19 14:57,"779 2nd St, New York City, NY 10001",
143721,27in 4K Gaming Monitor,1,389.99,01/28/19 17:21,"73 Maple St, San Francisco, CA 94016",
143722,Lightning Charging Cable,1,14.95,01/28/19 05:07,"504 Madison St, Portland, OR 97035",
143723,Lightning Charging Cable,1,14.95,01/10/19 13:09,"987 Forest St, Atlanta, GA 30301",
143724,USB-C Charging Cable,1,11.95,01/05/19 19:10,"998 5th St, San Francisco, CA 94016",
143725,Apple Airpods Headphones,1,150,01/12/19 16:49,"618 Lakeview St, San Francisco, CA 94016",
143726,AAA Batteries (4-pack),3,2.99,01/08/19 20:44,"186 11th St, San Francisco, CA 94016",
143727,27in FHD Monitor,1,149.99,01/27/19 11:38,"804 5th St, Atlanta, GA 30301",
143728,AAA Batteries (4-pack),1,2.99,01/17/19 19:23,"987 Walnut St, New York City, NY 10001",
143729,AAA Batteries (4-pack),1,2.99,01/24/19 01:26,"385 Hill St, New York City, NY 10001",
143730,27in 4K Gaming Monitor,1,389.99,01/12/19 22:01,"453 Willow St, Portland, OR 97035",
143731,Apple Airpods Headphones,1,150,01/22/19 15:56,"390 Maple St, Dallas, TX 75001",
143732,Macbook Pro Laptop,1,1700,01/01/19 20:04,"362 Maple St, Boston, MA 02215",
143733,AA Batteries (4-pack),1,3.84,01/11/19 16:35,"52 13th St, Austin, TX 73301",
143734,AAA Batteries (4-pack),2,2.99,01/08/19 17:51,"764 14th St, Los Angeles, CA 90001",
143735,Wired Headphones,1,11.99,01/02/19 18:25,"57 Cedar St, Los Angeles, CA 90001",
143736,USB-C Charging Cable,1,11.95,01/10/19 17:56,"638 Willow St, Los Angeles, CA 90001",
143737,Wired Headphones,1,11.99,01/20/19 15:10,"139 2nd St, Los Angeles, CA 90001",
143738,iPhone,1,700,01/01/19 13:29,"462 Cedar St, Boston, MA 02215",
143738,Lightning Charging Cable,1,14.95,01/01/19 13:29,"462 Cedar St, Boston, MA 02215",
143739,20in Monitor,1,109.99,01/21/19 09:19,"401 11th St, Los Angeles, CA 90001",
143740,34in Ultrawide Monitor,1,379.99,01/11/19 23:47,"703 Main St, Los Angeles, CA 90001",
143741,Flatscreen TV,1,300,01/18/19 19:56,"488 Cherry St, Los Angeles, CA 90001",
143742,Wired Headphones,2,11.99,01/21/19 20:00,"167 Lake St, Atlanta, GA 30301",
143743,Lightning Charging Cable,1,14.95,01/14/19 20:18,"377 Hickory St, Atlanta, GA 30301",
143744,USB-C Charging Cable,2,11.95,01/16/19 11:38,"1 South St, Boston, MA 02215",
143745,Wired Headphones,1,11.99,01/19/19 21:28,"672 10th St, Los Angeles, CA 90001",
143746,27in 4K Gaming Monitor,1,389.99,01/27/19 18:41,"486 Maple St, New York City, NY 10001",
143747,Lightning Charging Cable,1,14.95,01/30/19 17:35,"927 Dogwood St, Boston, MA 02215",
143748,Bose SoundSport Headphones,1,99.99,01/20/19 21:05,"32 6th St, San Francisco, CA 94016",
143749,Bose SoundSport Headphones,1,99.99,01/29/19 19:51,"62 13th St, Los Angeles, CA 90001",
143750,Wired Headphones,1,11.99,01/03/19 21:00,"103 Spruce St, San Francisco, CA 94016",
143751,AAA Batteries (4-pack),1,2.99,01/21/19 09:39,"371 Johnson St, Dallas, TX 75001",
143752,iPhone,1,700,01/30/19 12:18,"438 10th St, San Francisco, CA 94016",
143752,Wired Headphones,1,11.99,01/30/19 12:18,"438 10th St, San Francisco, CA 94016",
143753,Macbook Pro Laptop,1,1700,01/16/19 23:13,"192 Church St, New York City, NY 10001",
143754,Apple Airpods Headphones,1,150,01/10/19 13:20,"955 Center St, Austin, TX 73301",
143755,Wired Headphones,1,11.99,01/01/19 21:59,"150 Lincoln St, Los Angeles, CA 90001",
143756,Wired Headphones,1,11.99,01/28/19 13:59,"86 Lakeview St, San Francisco, CA 94016",
143757,USB-C Charging Cable,1,11.95,01/10/19 17:02,"709 Church St, New York City, NY 10001",
143758,Lightning Charging Cable,1,14.95,01/04/19 04:28,"103 5th St, Atlanta, GA 30301",
143759,ThinkPad Laptop,1,999.99,01/12/19 14:41,"119 Jefferson St, Seattle, WA 98101",
143760,USB-C Charging Cable,1,11.95,01/19/19 20:14,"665 12th St, New York City, NY 10001",
143761,USB-C Charging Cable,1,11.95,01/26/19 11:07,"173 Wilson St, Atlanta, GA 30301",
143762,LG Washing Machine,1,600.0,01/05/19 23:04,"331 14th St, San Francisco, CA 94016",
143763,Apple Airpods Headphones,1,150,01/01/19 08:44,"142 Lakeview St, Atlanta, GA 30301",
143764,Bose SoundSport Headphones,1,99.99,01/18/19 13:07,"348 Hickory St, San Francisco, CA 94016",
143765,USB-C Charging Cable,1,11.95,01/07/19 14:24,"938 13th St, San Francisco, CA 94016",
143766,AA Batteries (4-pack),1,3.84,01/04/19 19:02,"869 Walnut St, San Francisco, CA 94016",
143767,20in Monitor,1,109.99,01/09/19 20:55,"593 14th St, Los Angeles, CA 90001",
143768,Lightning Charging Cable,1,14.95,01/14/19 10:15,"790 Pine St, Los Angeles, CA 90001",
143769,27in FHD Monitor,1,149.99,01/15/19 13:29,"598 Meadow St, Los Angeles, CA 90001",
143770,AAA Batteries (4-pack),3,2.99,01/20/19 22:24,"256 Spruce St, Atlanta, GA 30301",
143771,Bose SoundSport Headphones,1,99.99,01/15/19 12:00,"360 Hickory St, Austin, TX 73301",
143772,AA Batteries (4-pack),1,3.84,01/10/19 23:10,"578 West St, Austin, TX 73301",
143773,Lightning Charging Cable,1,14.95,01/04/19 06:20,"23 South St, San Francisco, CA 94016",
143774,AAA Batteries (4-pack),1,2.99,01/19/19 16:03,"998 Main St, New York City, NY 10001",
143775,27in FHD Monitor,1,149.99,01/20/19 12:10,"72 5th St, San Francisco, CA 94016",
143776,Macbook Pro Laptop,1,1700,01/08/19 09:24,"224 Park St, Dallas, TX 75001",
143777,ThinkPad Laptop,1,999.99,01/13/19 20:55,"716 Walnut St, San Francisco, CA 94016",
143778,Apple Airpods Headphones,1,150,01/07/19 13:42,"695 Park St, Los Angeles, CA 90001",
143779,Wired Headphones,1,11.99,01/24/19 10:46,"207 6th St, San Francisco, CA 94016",
143780,Flatscreen TV,1,300,01/05/19 15:24,"742 North St, Atlanta, GA 30301",
143781,iPhone,1,700,01/02/19 01:13,"792 Jefferson St, Portland, OR 97035",
143782,Wired Headphones,1,11.99,01/23/19 15:27,"802 Main St, Seattle, WA 98101",
143783,Apple Airpods Headphones,1,150,01/31/19 17:36,"667 Spruce St, Austin, TX 73301",
143784,AA Batteries (4-pack),1,3.84,01/04/19 16:32,"169 Johnson St, Portland, OR 97035",
143785,iPhone,1,700,01/09/19 21:14,"732 Center St, Dallas, TX 75001",
143786,Apple Airpods Headphones,1,150,01/20/19 16:31,"917 6th St, Boston, MA 02215",
143787,Wired Headphones,1,11.99,01/27/19 11:18,"159 Highland St, Boston, MA 02215",
143788,USB-C Charging Cable,1,11.95,01/21/19 09:49,"591 11th St, Dallas, TX 75001",
143789,AAA Batteries (4-pack),1,2.99,01/27/19 10:45,"211 Madison St, Atlanta, GA 30301",
143790,Macbook Pro Laptop,1,1700,01/08/19 23:16,"823 13th St, Dallas, TX 75001",
143791,AA Batteries (4-pack),2,3.84,01/11/19 09:37,"600 6th St, Dallas, TX 75001",
143792,Lightning Charging Cable,1,14.95,01/18/19 19:47,"24 4th St, New York City, NY 10001",
143793,27in FHD Monitor,1,149.99,01/28/19 11:33,"740 Meadow St, Dallas, TX 75001",
143794,Apple Airpods Headphones,1,150,01/18/19 09:09,"882 Dogwood St, Portland, OR 97035",
143795,AAA Batteries (4-pack),2,2.99,01/08/19 17:47,"119 Jackson St, Los Angeles, CA 90001",
143796,Apple Airpods Headphones,1,150,01/03/19 12:48,"693 10th St, New York City, NY 10001",
143797,Wired Headphones,1,11.99,01/10/19 21:05,"42 Highland St, San Francisco, CA 94016",
143798,Lightning Charging Cable,1,14.95,01/08/19 23:57,"941 Adams St, San Francisco, CA 94016",
143799,USB-C Charging Cable,1,11.95,01/04/19 11:35,"186 Maple St, Dallas, TX 75001",
143800,Bose SoundSport Headphones,1,99.99,01/02/19 11:00,"540 7th St, Boston, MA 02215",
143801,Lightning Charging Cable,1,14.95,01/05/19 22:14,"163 Meadow St, Los Angeles, CA 90001",
143802,27in 4K Gaming Monitor,1,389.99,01/08/19 12:43,"304 Lakeview St, San Francisco, CA 94016",
143802,iPhone,1,700,01/08/19 12:43,"304 Lakeview St, San Francisco, CA 94016",
143803,Bose SoundSport Headphones,1,99.99,01/02/19 09:04,"807 Cedar St, San Francisco, CA 94016",
143804,AAA Batteries (4-pack),1,2.99,01/20/19 22:23,"636 Dogwood St, Austin, TX 73301",
143805,Flatscreen TV,1,300,01/30/19 06:56,"891 Elm St, Los Angeles, CA 90001",
143806,34in Ultrawide Monitor,1,379.99,01/14/19 12:58,"114 South St, Boston, MA 02215",
143807,27in 4K Gaming Monitor,1,389.99,01/15/19 00:30,"609 Forest St, Dallas, TX 75001",
143808,AA Batteries (4-pack),3,3.84,01/08/19 15:13,"561 Wilson St, San Francisco, CA 94016",
143809,Apple Airpods Headphones,1,150,01/27/19 00:57,"659 Maple St, Austin, TX 73301",
143810,AA Batteries (4-pack),2,3.84,01/07/19 18:48,"93 Cedar St, Seattle, WA 98101",
143811,27in 4K Gaming Monitor,1,389.99,01/08/19 16:29,"39 1st St, San Francisco, CA 94016",
143812,Bose SoundSport Headphones,1,99.99,01/25/19 08:14,"194 Cedar St, Boston, MA 02215",
143813,AAA Batteries (4-pack),1,2.99,01/25/19 22:36,"274 Spruce St, Los Angeles, CA 90001",
143814,Apple Airpods Headphones,1,150,01/08/19 15:53,"785 8th St, Portland, OR 97035",
143815,Macbook Pro Laptop,1,1700,01/29/19 15:08,"391 10th St, Seattle, WA 98101",
143816,Bose SoundSport Headphones,1,99.99,01/16/19 11:12,"578 Cedar St, Austin, TX 73301",
143817,USB-C Charging Cable,1,11.95,01/09/19 11:03,"295 2nd St, Los Angeles, CA 90001",
143818,USB-C Charging Cable,1,11.95,01/24/19 18:04,"616 12th St, New York City, NY 10001",
143819,USB-C Charging Cable,1,11.95,01/22/19 00:26,"317 Madison St, Los Angeles, CA 90001",
143820,Flatscreen TV,1,300,01/30/19 10:34,"720 Forest St, Los Angeles, CA 90001",
143821,Lightning Charging Cable,1,14.95,01/24/19 07:48,"310 11th St, Boston, MA 02215",
143822,Apple Airpods Headphones,1,150,01/19/19 11:17,"409 Park St, Portland, OR 97035",
143823,27in 4K Gaming Monitor,1,389.99,01/25/19 13:23,"891 8th St, Atlanta, GA 30301",
143824,20in Monitor,1,109.99,01/20/19 18:39,"20 Hill St, Los Angeles, CA 90001",
143825,USB-C Charging Cable,1,11.95,01/25/19 18:11,"803 13th St, San Francisco, CA 94016",
143826,AAA Batteries (4-pack),1,2.99,01/09/19 10:15,"180 Pine St, San Francisco, CA 94016",
143827,ThinkPad Laptop,1,999.99,01/20/19 16:43,"268 2nd St, San Francisco, CA 94016",
143828,Wired Headphones,1,11.99,01/19/19 22:08,"778 Pine St, Austin, TX 73301",
143829,27in 4K Gaming Monitor,1,389.99,01/18/19 13:53,"230 Spruce St, New York City, NY 10001",
